filename,width,height,class,xmin,ymin,xmax,ymax
4c1bf802de14a0c0_jpg.rf.585aee0f5672d79a7d8a2f262a1bca4b.jpg,640,640,Pancake,313,0,493,66
1a55e0a6975fd286_jpg.rf.2f016130d2490d78111b3d69b635d709.jpg,640,640,Pancake,59,167,267,236
1a55e0a6975fd286_jpg.rf.2f016130d2490d78111b3d69b635d709.jpg,640,640,Pancake,60,128,261,197
1a55e0a6975fd286_jpg.rf.2f016130d2490d78111b3d69b635d709.jpg,640,640,Pancake,93,541,390,617
e41ce95f89895d58_jpg.rf.aefb8b7236e9c2c0724f88351c1f109b.jpg,640,640,Pancake,94,162,572,580
e41ce95f89895d58_jpg.rf.aefb8b7236e9c2c0724f88351c1f109b.jpg,640,640,Pancake,113,97,468,233
53d379a08acbac94_jpg.rf.85042456053f2e1d1806f4d3b517ab89.jpg,640,640,Pancake,186,165,544,495
147a3582edb49ff2_jpg.rf.ec18d8f759b5063e1f860dad11c86fe8.jpg,640,640,Pancake,0,285,272,512
147a3582edb49ff2_jpg.rf.ec18d8f759b5063e1f860dad11c86fe8.jpg,640,640,Pancake,259,295,614,545
00eaa459e758c141_jpg.rf.d3c74819d80e760b739e6cdf89c827c1.jpg,640,640,Pancake,0,159,607,308
00eaa459e758c141_jpg.rf.d3c74819d80e760b739e6cdf89c827c1.jpg,640,640,Pancake,0,258,607,377
00eaa459e758c141_jpg.rf.d3c74819d80e760b739e6cdf89c827c1.jpg,640,640,Pancake,0,374,610,505
00eaa459e758c141_jpg.rf.d3c74819d80e760b739e6cdf89c827c1.jpg,640,640,Pancake,0,408,614,554
00eaa459e758c141_jpg.rf.d3c74819d80e760b739e6cdf89c827c1.jpg,640,640,Pancake,0,47,618,546
00eaa459e758c141_jpg.rf.d3c74819d80e760b739e6cdf89c827c1.jpg,640,640,Pancake,0,311,620,453
321390b1b9d50ccb_jpg.rf.91bb5b6d3894e99eb91daf3b26710bc6.jpg,640,640,Pancake,0,131,404,500
239783f760309f38_jpg.rf.846ca5fbe4aae666bf6d566523d1a546.jpg,640,640,Pancake,89,255,328,594
239783f760309f38_jpg.rf.846ca5fbe4aae666bf6d566523d1a546.jpg,640,640,Pancake,222,65,395,241
239783f760309f38_jpg.rf.846ca5fbe4aae666bf6d566523d1a546.jpg,640,640,Pancake,277,433,586,639
239783f760309f38_jpg.rf.846ca5fbe4aae666bf6d566523d1a546.jpg,640,640,Pancake,472,112,640,575
a84d51c000f1b63f_jpg.rf.685a18bbee32fcb10fabf5139ac23b59.jpg,640,640,Pancake,270,268,481,353
0defdee7c6a1895d_jpg.rf.65d138f1ee5d99d201495ec64f30bf92.jpg,640,640,Pancake,324,0,578,235
0defdee7c6a1895d_jpg.rf.65d138f1ee5d99d201495ec64f30bf92.jpg,640,640,Pancake,0,176,332,616
de72dbbca2ae7499_jpg.rf.c127ce46295cb97c4781e94288e7fe1f.jpg,640,640,Pancake,369,338,500,434
395069b979ab24c3_jpg.rf.a7aa887660132e3879e72f05a49139ce.jpg,640,640,Pancake,0,427,197,543
395069b979ab24c3_jpg.rf.a7aa887660132e3879e72f05a49139ce.jpg,640,640,Pancake,0,303,258,424
395069b979ab24c3_jpg.rf.a7aa887660132e3879e72f05a49139ce.jpg,640,640,Pancake,205,390,455,484
395069b979ab24c3_jpg.rf.a7aa887660132e3879e72f05a49139ce.jpg,640,640,Pancake,247,257,501,392
395069b979ab24c3_jpg.rf.a7aa887660132e3879e72f05a49139ce.jpg,640,640,Pancake,468,454,639,585
395069b979ab24c3_jpg.rf.a7aa887660132e3879e72f05a49139ce.jpg,640,640,Pancake,469,325,640,451
86b40e440fb8317c_jpg.rf.18b0badcafa163bada79127a2f352666.jpg,640,640,Pancake,198,224,420,466
462ed0e7a563bc8c_jpg.rf.b92af60a94ade26e1035d133ff8278b5.jpg,640,640,Pancake,283,111,578,320
462ed0e7a563bc8c_jpg.rf.b92af60a94ade26e1035d133ff8278b5.jpg,640,640,Pancake,301,219,588,477
4f6c2fd067277f1c_jpg.rf.2356565324017d369a254836e7ae0c2c.jpg,640,640,Pancake,16,195,635,609
4f6c2fd067277f1c_jpg.rf.2356565324017d369a254836e7ae0c2c.jpg,640,640,Pancake,284,229,531,374
14cedb6a84bbd85b_jpg.rf.f2c212de78f5fc301c9f6a7800b9d673.jpg,640,640,Pancake,64,352,389,640
14cedb6a84bbd85b_jpg.rf.f2c212de78f5fc301c9f6a7800b9d673.jpg,640,640,Pancake,212,110,476,350
14cedb6a84bbd85b_jpg.rf.f2c212de78f5fc301c9f6a7800b9d673.jpg,640,640,Pancake,343,285,640,629
14cedb6a84bbd85b_jpg.rf.f2c212de78f5fc301c9f6a7800b9d673.jpg,640,640,Pancake,417,586,640,639
14cedb6a84bbd85b_jpg.rf.f2c212de78f5fc301c9f6a7800b9d673.jpg,640,640,Pancake,428,99,640,380
145b8d3171b71c4a_jpg.rf.6630947fcadaa8839ce75c05bfbcb455.jpg,640,640,Pancake,179,370,466,575
145b8d3171b71c4a_jpg.rf.6630947fcadaa8839ce75c05bfbcb455.jpg,640,640,Pancake,0,263,153,416
145b8d3171b71c4a_jpg.rf.6630947fcadaa8839ce75c05bfbcb455.jpg,640,640,Pancake,1,180,611,596
145b8d3171b71c4a_jpg.rf.6630947fcadaa8839ce75c05bfbcb455.jpg,640,640,Pancake,22,401,247,576
145b8d3171b71c4a_jpg.rf.6630947fcadaa8839ce75c05bfbcb455.jpg,640,640,Pancake,97,318,322,388
145b8d3171b71c4a_jpg.rf.6630947fcadaa8839ce75c05bfbcb455.jpg,640,640,Pancake,138,215,217,278
145b8d3171b71c4a_jpg.rf.6630947fcadaa8839ce75c05bfbcb455.jpg,640,640,Pancake,142,216,296,326
145b8d3171b71c4a_jpg.rf.6630947fcadaa8839ce75c05bfbcb455.jpg,640,640,Pancake,257,204,509,367
145b8d3171b71c4a_jpg.rf.6630947fcadaa8839ce75c05bfbcb455.jpg,640,640,Pancake,269,174,422,225
145b8d3171b71c4a_jpg.rf.6630947fcadaa8839ce75c05bfbcb455.jpg,640,640,Pancake,337,363,572,526
145b8d3171b71c4a_jpg.rf.6630947fcadaa8839ce75c05bfbcb455.jpg,640,640,Pancake,430,319,557,382
145b8d3171b71c4a_jpg.rf.6630947fcadaa8839ce75c05bfbcb455.jpg,640,640,Pancake,452,239,606,322
145b8d3171b71c4a_jpg.rf.6630947fcadaa8839ce75c05bfbcb455.jpg,640,640,Pancake,503,345,598,400
17026c9c9ac09f57_jpg.rf.d15017a1616de3ee1fd9d568b8615ceb.jpg,640,640,Pancake,137,97,514,458
4d762e33268919b2_jpg.rf.4daa6b9fdc606ef367e23998368e5cd7.jpg,640,640,Pancake,17,162,344,448
4d762e33268919b2_jpg.rf.4daa6b9fdc606ef367e23998368e5cd7.jpg,640,640,Pancake,310,101,618,374
6649f66a42fdfbf8_jpg.rf.17951ce91059b349911f993ae7582104.jpg,640,640,Pancake,0,143,510,610
04c17efeacaee69f_jpg.rf.c11da0a8d97d3357a53e23ebac4e4810.jpg,640,640,Pancake,82,259,300,471
04c17efeacaee69f_jpg.rf.c11da0a8d97d3357a53e23ebac4e4810.jpg,640,640,Pancake,141,191,252,339
04c17efeacaee69f_jpg.rf.c11da0a8d97d3357a53e23ebac4e4810.jpg,640,640,Pancake,198,179,372,405
1908fee08d546a74_jpg.rf.534aeada91edb80a756a3e49741b951c.jpg,640,640,Pancake,0,13,327,569
1908fee08d546a74_jpg.rf.534aeada91edb80a756a3e49741b951c.jpg,640,640,Pancake,221,21,640,525
543360ed03c3b509_jpg.rf.196e2ac2ff74ca6da77ac7efbbec59b3.jpg,640,640,Pancake,105,45,297,129
543360ed03c3b509_jpg.rf.196e2ac2ff74ca6da77ac7efbbec59b3.jpg,640,640,Pancake,295,82,533,215
543360ed03c3b509_jpg.rf.196e2ac2ff74ca6da77ac7efbbec59b3.jpg,640,640,Pancake,397,325,635,553
a5e53f8a2b574b87_jpg.rf.eaefbc65ded5c866f5fb0cc638fa3269.jpg,640,640,Pancake,249,0,445,203
f1f730be3caa521c_jpg.rf.55b3bfce4e41d66fdcd8f5be02422599.jpg,640,640,Pancake,218,302,640,631
30ea5c01307a0bc9_jpg.rf.7d4c7eddeba540419b20511ed772b2cb.jpg,640,640,Pancake,0,322,391,529
30ea5c01307a0bc9_jpg.rf.7d4c7eddeba540419b20511ed772b2cb.jpg,640,640,Pancake,8,317,331,355
c693d0a1e648d70b_jpg.rf.b179192c44f95588ad6279f258a41146.jpg,640,640,Pancake,188,151,447,457
c693d0a1e648d70b_jpg.rf.b179192c44f95588ad6279f258a41146.jpg,640,640,Pancake,313,262,640,626
c693d0a1e648d70b_jpg.rf.b179192c44f95588ad6279f258a41146.jpg,640,640,Pancake,321,259,485,562
1895f377175fcb4a_jpg.rf.24af46fe71028033fc1771ac4cdc0fa4.jpg,640,640,Pancake,52,154,550,442
da43570537b3ff3f_jpg.rf.73541403c154841119163544218f5dea.jpg,640,640,Pancake,183,143,561,500
7b2710fd00313055_jpg.rf.2c473d75ec0d987a3d0db6c9c433b02e.jpg,640,640,Pancake,110,276,278,397
7b2710fd00313055_jpg.rf.2c473d75ec0d987a3d0db6c9c433b02e.jpg,640,640,Pancake,144,200,306,272
7b2710fd00313055_jpg.rf.2c473d75ec0d987a3d0db6c9c433b02e.jpg,640,640,Pancake,182,268,276,329
7b2710fd00313055_jpg.rf.2c473d75ec0d987a3d0db6c9c433b02e.jpg,640,640,Pancake,235,227,370,309
7b2710fd00313055_jpg.rf.2c473d75ec0d987a3d0db6c9c433b02e.jpg,640,640,Pancake,238,298,405,400
7b2710fd00313055_jpg.rf.2c473d75ec0d987a3d0db6c9c433b02e.jpg,640,640,Pancake,371,277,445,327
c0f15c39e72edbb3_jpg.rf.20480c41eb630507857534aef0b96753.jpg,640,640,Pancake,0,0,57,63
690ce6f36fe04e5e_jpg.rf.84b9860d32ac32cdd126e4adf5176d13.jpg,640,640,Pancake,92,193,391,424
aa1b9fb80185f106_jpg.rf.d914e21e2a9ca9240729c75a8b56d567.jpg,640,640,Pancake,81,60,452,351
aa1b9fb80185f106_jpg.rf.d914e21e2a9ca9240729c75a8b56d567.jpg,640,640,Pancake,81,210,456,374
aa1b9fb80185f106_jpg.rf.d914e21e2a9ca9240729c75a8b56d567.jpg,640,640,Pancake,100,200,481,445
aa1b9fb80185f106_jpg.rf.d914e21e2a9ca9240729c75a8b56d567.jpg,640,640,Pancake,142,325,476,478
7799289c27b99371_jpg.rf.4ff7c3a18698b864d4e5a46e992ca795.jpg,640,640,Pancake,109,286,337,519
7799289c27b99371_jpg.rf.4ff7c3a18698b864d4e5a46e992ca795.jpg,640,640,Pancake,304,295,523,477
43eb82becc109c66_jpg.rf.7a52e46a88d2f16f4e9ad463bae06569.jpg,640,640,Pancake,440,149,618,372
0e3330d1fc03fab9_jpg.rf.960eaf4d040ee310e82a85b14ca2e53c.jpg,640,640,Pancake,54,297,302,639
0e3330d1fc03fab9_jpg.rf.960eaf4d040ee310e82a85b14ca2e53c.jpg,640,640,Pancake,213,11,446,288
0e3330d1fc03fab9_jpg.rf.960eaf4d040ee310e82a85b14ca2e53c.jpg,640,640,Pancake,361,263,546,621
985b76cd9821290b_jpg.rf.e4c034b93dbb8d944753a9e4b45a7975.jpg,640,640,Pancake,21,391,599,568
6ebfe44b0033e4b2_jpg.rf.9f859dc13c01bd69d9af97994e76ea33.jpg,640,640,Pancake,0,29,640,639
171b1d4b5c5ed24a_jpg.rf.08c7b3cac1a910ea876babcf3ca49836.jpg,640,640,Pancake,116,388,502,473
171b1d4b5c5ed24a_jpg.rf.08c7b3cac1a910ea876babcf3ca49836.jpg,640,640,Pancake,130,294,491,425
171b1d4b5c5ed24a_jpg.rf.08c7b3cac1a910ea876babcf3ca49836.jpg,640,640,Pancake,131,513,375,582
171b1d4b5c5ed24a_jpg.rf.08c7b3cac1a910ea876babcf3ca49836.jpg,640,640,Pancake,145,433,509,544
52c330b1c29ff308_jpg.rf.bb8297b58e28c3b9839cfc53939023ed.jpg,640,640,Pancake,0,309,399,499
52c330b1c29ff308_jpg.rf.bb8297b58e28c3b9839cfc53939023ed.jpg,640,640,Pancake,428,109,639,349
6799810dd48a3272_jpg.rf.2edabe59dc9e647ccf65137b459c3498.jpg,640,640,Pancake,235,73,510,401
6799810dd48a3272_jpg.rf.2edabe59dc9e647ccf65137b459c3498.jpg,640,640,Pancake,392,350,466,415
4fa039b899160f0d_jpg.rf.82ba0c1eaa684a7abc9170a0f74f60b1.jpg,640,640,Pancake,0,83,639,508
4fa039b899160f0d_jpg.rf.82ba0c1eaa684a7abc9170a0f74f60b1.jpg,640,640,Pancake,87,9,637,127
71e3f0f9147f3240_jpg.rf.eb1b0acf8dc032740b4c9109927f094b.jpg,640,640,Pancake,0,146,592,473
71e3f0f9147f3240_jpg.rf.eb1b0acf8dc032740b4c9109927f094b.jpg,640,640,Pancake,58,160,559,267
e1a6194af20ea8e0_jpg.rf.673d1b20c2e5334c488ab7ab77ae989c.jpg,640,640,Pancake,0,116,558,547
04c9af19bca10cf4_jpg.rf.ac4e33f6981e5859df005a252edb489d.jpg,640,640,Pancake,33,0,223,74
04c9af19bca10cf4_jpg.rf.ac4e33f6981e5859df005a252edb489d.jpg,640,640,Pancake,128,268,423,593
29793d162c86a0cf_jpg.rf.ee97ad2f0c37fd2f57a1a59a42f60001.jpg,640,640,Pancake,0,56,615,594
84153a92d4a5a389_jpg.rf.7cf9523983c0c2dca24e6b5dca037f24.jpg,640,640,Pancake,0,47,313,640
718ee736ca9a0864_jpg.rf.069f43ad5abcb0a3522b227e4f926d1d.jpg,640,640,Pancake,184,274,546,630
718ee736ca9a0864_jpg.rf.069f43ad5abcb0a3522b227e4f926d1d.jpg,640,640,Pancake,244,187,586,440
718ee736ca9a0864_jpg.rf.069f43ad5abcb0a3522b227e4f926d1d.jpg,640,640,Pancake,247,196,588,432
3743097ca2654fda_jpg.rf.c3eee20a55c1fa4c0fe413a504387134.jpg,640,640,Pancake,101,137,447,321
709b5ac91627a7b8_jpg.rf.ac4c37624f59ce17cd896ae3f4b11b5b.jpg,640,640,Pancake,410,247,639,376
31e88b994a8ac0e4_jpg.rf.e0294e82e87e3dd7f23b543d3f356e68.jpg,640,640,Pancake,49,347,490,575
4d90078b55ed5353_jpg.rf.e80b8742d7aeddda530be6990e505df7.jpg,640,640,Pancake,93,32,453,337
e2fd1a03f18927f6_jpg.rf.402fcffcb80b61639272e7604bc2d543.jpg,640,640,Pancake,151,0,603,610
dc736169a020b31e_jpg.rf.ed004cd949fc961740ccb1a713a43bb3.jpg,640,640,Pancake,120,193,542,552
b343d1c4eaf1af3d_jpg.rf.c1a450bd70408d0ea3ac94d10357fb34.jpg,640,640,Pancake,9,187,593,605
2f8b3103b6143580_jpg.rf.ba8393d846c3f88bad5e518a85f7b7be.jpg,640,640,Pancake,154,22,616,467
0abbbc68f5147405_jpg.rf.3b23a1fecf7e1b870e6cbc770763d910.jpg,640,640,Pancake,232,219,636,640
2dc67bf7f9442034_jpg.rf.0d894f2f9b8b3c8aa406f25260c8f605.jpg,640,640,Pancake,0,135,254,462
2dc67bf7f9442034_jpg.rf.0d894f2f9b8b3c8aa406f25260c8f605.jpg,640,640,Pancake,0,262,614,639
1b0601ccef6c7725_jpg.rf.02feb00bad08f98bebc916c78f92acf8.jpg,640,640,Pancake,95,199,590,386
1b0601ccef6c7725_jpg.rf.02feb00bad08f98bebc916c78f92acf8.jpg,640,640,Pancake,115,305,607,438
1b0601ccef6c7725_jpg.rf.02feb00bad08f98bebc916c78f92acf8.jpg,640,640,Pancake,139,345,613,486
220d969ded0fe4e5_jpg.rf.3741ff2fe4f2b8fe76f827a16b8bdb41.jpg,640,640,Pancake,121,154,292,315
220d969ded0fe4e5_jpg.rf.3741ff2fe4f2b8fe76f827a16b8bdb41.jpg,640,640,Pancake,404,169,559,307
32c61179d54faf3f_jpg.rf.4d8d58177480600ca4627619c646f719.jpg,640,640,Pancake,163,306,639,590
4f3888f838c2a908_jpg.rf.fa1f62532088b3c3b1e9af3a28f3db88.jpg,640,640,Pancake,29,245,640,639
4f3888f838c2a908_jpg.rf.fa1f62532088b3c3b1e9af3a28f3db88.jpg,640,640,Pancake,267,224,598,385
1cac9090eb7b78d5_jpg.rf.6fd483c37db43303da5b418ffee1d05b.jpg,640,640,Pancake,0,44,576,639
1cac9090eb7b78d5_jpg.rf.6fd483c37db43303da5b418ffee1d05b.jpg,640,640,Pancake,240,0,599,267
b77f7a52a919818c_jpg.rf.ea078a4c26b15e30b43c77b845b6611e.jpg,640,640,Pancake,194,481,387,610
b77f7a52a919818c_jpg.rf.ea078a4c26b15e30b43c77b845b6611e.jpg,640,640,Pancake,192,302,378,389
b77f7a52a919818c_jpg.rf.ea078a4c26b15e30b43c77b845b6611e.jpg,640,640,Pancake,203,385,425,492
062e84515dab1476_jpg.rf.9d6fa31639ef08baa95f233124105b3b.jpg,640,640,Pancake,1,386,102,578
062e84515dab1476_jpg.rf.9d6fa31639ef08baa95f233124105b3b.jpg,640,640,Pancake,201,360,434,480
062e84515dab1476_jpg.rf.9d6fa31639ef08baa95f233124105b3b.jpg,640,640,Pancake,530,370,640,559
183bb4f5e8dc94b5_jpg.rf.9b6ff74d03dbf9bd26f503aab9bd8576.jpg,640,640,Pancake,0,119,425,599
183bb4f5e8dc94b5_jpg.rf.9b6ff74d03dbf9bd26f503aab9bd8576.jpg,640,640,Pancake,9,147,176,279
2b876ef6a7991531_jpg.rf.91abc21d9a3125b6290a377549412bad.jpg,640,640,Pancake,186,222,533,427
2b876ef6a7991531_jpg.rf.91abc21d9a3125b6290a377549412bad.jpg,640,640,Pancake,203,113,533,312
a5857bad9a2e7841_jpg.rf.0d8f24ccb90a2a5b1463646a99263caa.jpg,640,640,Pancake,0,149,381,639
a5857bad9a2e7841_jpg.rf.0d8f24ccb90a2a5b1463646a99263caa.jpg,640,640,Pancake,8,34,424,267
91064459be4ccc49_jpg.rf.8d4ec97f0f106c1f9c7e5c6ebc669a99.jpg,640,640,Pancake,51,142,547,615
280f8e312f26181c_jpg.rf.50297e5394c13d8b36ea8ad05c68fa68.jpg,640,640,Pancake,23,263,270,483
280f8e312f26181c_jpg.rf.50297e5394c13d8b36ea8ad05c68fa68.jpg,640,640,Pancake,183,266,560,492
050550742e256687_jpg.rf.c8961ea6603626d5f7a1cb7515258b6a.jpg,640,640,Pancake,58,124,601,564
5f21fef6bb75cf30_jpg.rf.4fb628f8bd93b52b82aaa408655c0509.jpg,640,640,Pancake,113,317,407,545
9a87a65d7fda58b5_jpg.rf.a97accaee6347177547d0c9d155266f5.jpg,640,640,Pancake,101,10,383,393
611d92db319270af_jpg.rf.7f2b94ba8b954df14538c0556567907a.jpg,640,640,Pancake,248,233,535,404
0fcaca2b53d592e5_jpg.rf.5873dbef179ca984bb8e16f4bc37d90e.jpg,640,640,Pancake,82,239,271,543
0fcaca2b53d592e5_jpg.rf.5873dbef179ca984bb8e16f4bc37d90e.jpg,640,640,Pancake,209,422,519,639
0fcaca2b53d592e5_jpg.rf.5873dbef179ca984bb8e16f4bc37d90e.jpg,640,640,Pancake,241,92,380,257
0fcaca2b53d592e5_jpg.rf.5873dbef179ca984bb8e16f4bc37d90e.jpg,640,640,Pancake,422,344,640,640
0fcaca2b53d592e5_jpg.rf.5873dbef179ca984bb8e16f4bc37d90e.jpg,640,640,Pancake,534,161,640,387
16f98f94f0c82e03_jpg.rf.b787b76aa1e5f24632e1587fff988ce3.jpg,640,640,Pancake,0,564,177,639
16f98f94f0c82e03_jpg.rf.b787b76aa1e5f24632e1587fff988ce3.jpg,640,640,Pancake,37,379,253,502
16f98f94f0c82e03_jpg.rf.b787b76aa1e5f24632e1587fff988ce3.jpg,640,640,Pancake,246,103,425,383
16f98f94f0c82e03_jpg.rf.b787b76aa1e5f24632e1587fff988ce3.jpg,640,640,Pancake,249,437,554,623
c680ea65c621a2c6_jpg.rf.33b7631fa4b7378cff71ff00786e62ce.jpg,640,640,Pancake,160,460,229,503
b4e95166b3914da7_jpg.rf.efe8e0c7c8e9c7aedca7e4463503126a.jpg,640,640,Pancake,0,0,639,639
e151a2295fe1488d_jpg.rf.1ccfd6d124c2a8d70c1d7ed5062ab5e4.jpg,640,640,Pancake,0,7,171,148
e151a2295fe1488d_jpg.rf.1ccfd6d124c2a8d70c1d7ed5062ab5e4.jpg,640,640,Pancake,182,69,639,575
261d30f3d47d604b_jpg.rf.f59d224ffa5bf965f00d82da7e1b96c8.jpg,640,640,Pancake,180,72,505,339
1c070e30a888abc9_jpg.rf.33985a5ca35c924ed270254109628195.jpg,640,640,Pancake,169,210,507,444
1c070e30a888abc9_jpg.rf.33985a5ca35c924ed270254109628195.jpg,640,640,Pancake,172,302,499,476
1c070e30a888abc9_jpg.rf.33985a5ca35c924ed270254109628195.jpg,640,640,Pancake,174,0,517,340
7a9e9c2ec94364c9_jpg.rf.4181692c5d61c620c196029558c7bab4.jpg,640,640,Pancake,157,40,438,373
5c923d0387840626_jpg.rf.6863a5ed62dc56292dc483d8c1108b5a.jpg,640,640,Pancake,95,192,225,338
5c923d0387840626_jpg.rf.6863a5ed62dc56292dc483d8c1108b5a.jpg,640,640,Pancake,143,84,358,222
5c923d0387840626_jpg.rf.6863a5ed62dc56292dc483d8c1108b5a.jpg,640,640,Pancake,164,339,203,461
5c923d0387840626_jpg.rf.6863a5ed62dc56292dc483d8c1108b5a.jpg,640,640,Pancake,167,188,363,294
5c923d0387840626_jpg.rf.6863a5ed62dc56292dc483d8c1108b5a.jpg,640,640,Pancake,184,298,261,402
5c923d0387840626_jpg.rf.6863a5ed62dc56292dc483d8c1108b5a.jpg,640,640,Pancake,192,345,440,579
5c923d0387840626_jpg.rf.6863a5ed62dc56292dc483d8c1108b5a.jpg,640,640,Pancake,228,276,448,425
5c923d0387840626_jpg.rf.6863a5ed62dc56292dc483d8c1108b5a.jpg,640,640,Pancake,331,224,453,301
5c923d0387840626_jpg.rf.6863a5ed62dc56292dc483d8c1108b5a.jpg,640,640,Pancake,357,139,541,226
5c923d0387840626_jpg.rf.6863a5ed62dc56292dc483d8c1108b5a.jpg,640,640,Pancake,366,276,431,351
5c923d0387840626_jpg.rf.6863a5ed62dc56292dc483d8c1108b5a.jpg,640,640,Pancake,405,273,624,468
5c923d0387840626_jpg.rf.6863a5ed62dc56292dc483d8c1108b5a.jpg,640,640,Pancake,409,161,611,288
5c923d0387840626_jpg.rf.6863a5ed62dc56292dc483d8c1108b5a.jpg,640,640,Pancake,513,235,640,405
d6f36937815d65e7_jpg.rf.c2462e19590173ca2c47ed152565e7ce.jpg,640,640,Pancake,318,174,586,416
ee1f90912f86559e_jpg.rf.6290a0b6c491f58ea2cfe2b2718bf6db.jpg,640,640,Pancake,13,71,316,540
ee1f90912f86559e_jpg.rf.6290a0b6c491f58ea2cfe2b2718bf6db.jpg,640,640,Pancake,298,90,636,640
88cb43b022cb8ec4_jpg.rf.048e4bec58bfae186a0f92ff0c9cab30.jpg,640,640,Pancake,222,131,639,636
88cb43b022cb8ec4_jpg.rf.048e4bec58bfae186a0f92ff0c9cab30.jpg,640,640,Pancake,27,24,429,442
ddb78eb934b84abe_jpg.rf.1df88ad7db0c336678b03f4c9c667dc0.jpg,640,640,Pancake,136,408,346,613
00b7f13d430bf316_jpg.rf.fcd0efffc688d517e9f31deb93175cd8.jpg,640,640,Pancake,145,136,526,302
f08affef6198d7df_jpg.rf.18394b79808714a9c37333a0c5e5b983.jpg,640,640,Pancake,210,320,299,380
f08affef6198d7df_jpg.rf.18394b79808714a9c37333a0c5e5b983.jpg,640,640,Pancake,214,255,293,313
f08affef6198d7df_jpg.rf.18394b79808714a9c37333a0c5e5b983.jpg,640,640,Pancake,285,277,368,325
f08affef6198d7df_jpg.rf.18394b79808714a9c37333a0c5e5b983.jpg,640,640,Pancake,287,234,346,282
f08affef6198d7df_jpg.rf.18394b79808714a9c37333a0c5e5b983.jpg,640,640,Pancake,330,229,432,291
ccc2504a28b5547c_jpg.rf.2878540089de5509d842d47e579f4a2e.jpg,640,640,Pancake,210,201,492,537
453b8518ce9ad44f_jpg.rf.b42c26e3d742835638c56d4c113dcc4e.jpg,640,640,Pancake,67,259,625,384
0cc0e4a76b5cbe0a_jpg.rf.9a5195450feff7f9b8a1d0c0ebb14ce1.jpg,640,640,Pancake,193,384,420,530
80fc1336a990da13_jpg.rf.16eed8022c23966fd8d5c169db1e94bc.jpg,640,640,Pancake,73,27,571,508
725b5c59aa2f28b8_jpg.rf.b3b57ab6f9c551b6b43d06d6d990880b.jpg,640,640,Pancake,43,43,606,597
d6b510df2c334a25_jpg.rf.a6099a0a830c56843a1929824459c7ab.jpg,640,640,Pancake,284,250,640,511
d6b510df2c334a25_jpg.rf.a6099a0a830c56843a1929824459c7ab.jpg,640,640,Pancake,332,200,592,282
196a2e742f3144ee_jpg.rf.fb7dd98b07efb5ed7e70228d2fb646bd.jpg,640,640,Pancake,86,90,483,579
196a2e742f3144ee_jpg.rf.fb7dd98b07efb5ed7e70228d2fb646bd.jpg,640,640,Pancake,158,49,526,155
180fa148ac9085bd_jpg.rf.1a196fed5577f780167d111e9d67cb68.jpg,640,640,Pancake,2,118,360,471
3bb10f510d1affe5_jpg.rf.69123981d9924a8d3951af5f4f1e8766.jpg,640,640,Pancake,72,288,366,584
3bb10f510d1affe5_jpg.rf.69123981d9924a8d3951af5f4f1e8766.jpg,640,640,Pancake,72,282,372,579
3bb10f510d1affe5_jpg.rf.69123981d9924a8d3951af5f4f1e8766.jpg,640,640,Pancake,74,179,337,347
3bb10f510d1affe5_jpg.rf.69123981d9924a8d3951af5f4f1e8766.jpg,640,640,Pancake,75,180,320,347
3bb10f510d1affe5_jpg.rf.69123981d9924a8d3951af5f4f1e8766.jpg,640,640,Pancake,230,233,486,489
3bb10f510d1affe5_jpg.rf.69123981d9924a8d3951af5f4f1e8766.jpg,640,640,Pancake,231,232,484,482
cc5fb938e7d46b93_jpg.rf.8b68bd1ae774ee21a0cb079bcba7c259.jpg,640,640,Pancake,4,114,188,334
56d3abcfa8c5968d_jpg.rf.470de4718593aaecd31991efcf35b6fa.jpg,640,640,Pancake,116,80,412,401
2e9947153bca971b_jpg.rf.7c515dc93662c065fb3e4cf68a4cfcd2.jpg,640,640,Pancake,0,170,429,639
2e9947153bca971b_jpg.rf.7c515dc93662c065fb3e4cf68a4cfcd2.jpg,640,640,Pancake,145,25,527,488
0ef9dbc73cf8f57c_jpg.rf.a277f480c232e73229daa894defe297d.jpg,640,640,Pancake,0,362,166,583
0ef9dbc73cf8f57c_jpg.rf.a277f480c232e73229daa894defe297d.jpg,640,640,Pancake,0,170,197,369
0ef9dbc73cf8f57c_jpg.rf.a277f480c232e73229daa894defe297d.jpg,640,640,Pancake,19,549,285,639
0ef9dbc73cf8f57c_jpg.rf.a277f480c232e73229daa894defe297d.jpg,640,640,Pancake,22,4,208,171
0ef9dbc73cf8f57c_jpg.rf.a277f480c232e73229daa894defe297d.jpg,640,640,Pancake,168,360,385,594
0ef9dbc73cf8f57c_jpg.rf.a277f480c232e73229daa894defe297d.jpg,640,640,Pancake,206,175,394,366
0ef9dbc73cf8f57c_jpg.rf.a277f480c232e73229daa894defe297d.jpg,640,640,Pancake,216,0,403,176
0ef9dbc73cf8f57c_jpg.rf.a277f480c232e73229daa894defe297d.jpg,640,640,Pancake,382,389,612,603
0ef9dbc73cf8f57c_jpg.rf.a277f480c232e73229daa894defe297d.jpg,640,640,Pancake,393,179,621,396
0ef9dbc73cf8f57c_jpg.rf.a277f480c232e73229daa894defe297d.jpg,640,640,Pancake,399,0,606,188
